Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Afghanistan,South Asia,2005,3.72359,0.00934,0.00084,0.00605,5.541479678578192,Low,0.4,0.016
Afghanistan,South Asia,2006,3.72359,0.01147,0.00786,0.00685,5.613129881829371,Low,0.409,0.026
Afghanistan,South Asia,2007,4.401778,0.00713,0.00887,0.00202,5.927134345778048,Low,0.424,0.018
Afghanistan,South Asia,2008,4.758381,0.00857,0.00089,0.01809,5.960616538018918,Low,0.43,0.028
Afghanistan,South Asia,2009,3.8317192,0.00972,0.0,0.0,6.095475741547986,Low,0.44,0.01
Afghanistan,South Asia,2010,3.7829375,0.01,0.0,0.0,6.318238478658749,Low,0.448,0.02
Afghanistan,South Asia,2011,3.5721004,0.0,0.0,0.0,6.432799103478461,Low,0.456,0.01
Afghanistan,South Asia,2012,3.1308956,0.0,0.0,0.0,6.496987716895694,Low,0.466,0.01
Afghanistan,South Asia,2013,3.9828546,0.0,0.0,0.0,6.480025945109356,Low,0.474,0.01
Afghanistan,South Asia,2014,4.2201686,0.0,0.0,0.01,6.442773903303272,Low,0.479,0.01
Afghanistan,South Asia,2015,2.6617181,0.0,0.0,0.0,6.384311272987546,Low,0.478,0.0
Afghanistan,South Asia,2016,2.6943033,0.0,0.0,0.01,6.254313432649153,Low,0.481,0.01
Afghanistan,South Asia,2017,2.3750918,0.0,0.0,0.01,6.273159666222428,Low,0.482,0.01
Afghanistan,South Asia,2018,2.5669000148773193,0.0,0.0,0.01,6.218713202188046,Low,0.483,0.01
Afghanistan,South Asia,2019,2.5229,0.0,0.0,0.01,6.215652880737611,Low,0.488,0.01
Albania,Central and Eastern Europe,2005,4.6342516,1.6518,1.02,2.22437,7.891250943069006,High,0.711,4.98
Albania,Central and Eastern Europe,2006,5.0598608,1.7933,0.996,2.2761,7.9972403490265656,High,0.718,5.17
Albania,Central and Eastern Europe,2007,5.48547,1.94369,1.056,2.35419,8.187309856143322,High,0.73,5.46
Albania,Central and Eastern Europe,2008,5.2689366,2.12835,0.972,2.3531,8.382641833038171,High,0.736,5.56
Albania,Central and Eastern Europe,2009,5.8674216,2.20543,1.056,2.4142,8.322183859943525,High,0.741,5.79
Albania,Central and Eastern Europe,2010,5.510124,1.71,1.08,1.97,8.317362859265335,High,0.754,4.88
Albania,Central and Eastern Europe,2011,4.5506477,1.88,1.08,1.99,8.397765892450579,High,0.766,5.03
Albania,Central and Eastern Europe,2012,4.813763,1.34,1.12,1.88,8.354116470495144,High,0.778,4.43
Albania,Central and Eastern Europe,2013,4.606651,1.34,1.07,1.79,8.392324059768852,High,0.785,4.28
Albania,Central and Eastern Europe,2014,4.511101,1.29,0.99,1.74,8.429155806395945,High,0.792,4.1
Albania,Central and Eastern Europe,2015,4.6395483,1.48,1.1,1.68,8.28218010962688,High,0.795,4.33
Albania,Central and Eastern Europe,2016,5.0044026,1.52,1.17,1.61,8.324592276148186,High,0.798,4.38
Albania,Central and Eastern Europe,2017,4.995318,1.64,1.11,1.56,8.418702220484281,High,0.802,4.39
Albania,Central and Eastern Europe,2018,4.882699966430664,1.75,1.12,1.5,8.57313178164017,High,0.806,4.44
Albania,Central and Eastern Europe,2019,5.1174,1.75,1.15,1.43,8.593453221039592,High,0.81,4.4
